Section	Phonetic	Irish	French	Gram. note
10	pɑkə 	paca	paquet
10	bɑkə 	bacadh	boiter
10	pᴀᴜl 	poll	trou
10	bᴀᴜl 	ball	membre
10	pʲaᴜn 	peann	plume
10	bʲaᴜn 	beann	promontoire
10	bʹi:nʹ 	binn	mélodieux
10	pʹi:nʹ 	pinn	plume	gén. de pʲaᴜn
10	tᴜ·ə 	tuagh	hache
10	dᴜ·ə 	duagh	peine
10	gə dʹëinʹ 	go deimhin	certes
10	gə tʹëinʹ 	go teinn	douloureusement
10	tʹαs 	teas	chaleur
10	dʹαs 	deas	joli
10	tɑ: 	tá	est
10	dɑ: 	dá	si
10	krɑ: 	crádh	ennui
10	grɑ: 	grádh	amour
10	krʹαs 	creas	étincelle
10	grʹαs 	greas	petite quantité
10	kʹe: 	cé	qui
10	gʹe: 	gé	oie
10	kɑ: 	cá	où
10	gɑ: 	gádh	bénéfice
10	kʷë:ᵊl 	caol	étroit
10	gʷë:ᵊl 	gaol	parenté
10	ǥʷɪdʲəχ ʃe· 	ghoideadh sé	il avait coutume de voler
10	ǥʷɪtʲəχ ʃe· 	ghoid­feadh sé	il volerait
10	ə klᴀᴜn 	a clann	ses enfants 
10	ə glᴀᴜn 	a gclann	leurs enfants
